PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,1.1,80.7,0,0,0,10.8,91.5,948.5,266,4.2
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,0.5,82.2,0,0,0,11.0,91.3,948.5,266,4.0
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,0.2,84.9,0,0,0,11.3,91.4,948.5,265,3.9
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,0.1,92.7,0,0,0,11.6,91.7,948.4,264,3.9
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,0.1,89.5,0,0,0,12.0,92.1,948.3,262,3.8
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,0.2,86.5,0,0,0,12.3,92.5,948.4,260,3.7
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,0.3,82.2,5,0,5,12.5,93.0,948.6,259,3.6
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,0.4,83.3,21,0,21,12.7,93.5,948.9,257,3.5
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,0.7,93.1,16,0,16,12.8,94.3,949.0,258,3.4
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,1.1,86.1,37,0,37,12.9,95.3,948.7,262,3.4
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,1.6,80.9,53,0,53,13.0,96.4,948.5,267,3.3
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,1.8,79.8,48,0,48,13.1,96.7,948.4,269,3.2
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,1.7,76.2,39,0,39,13.2,96.4,948.4,268,3.1
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,1.6,58.9,29,0,29,13.4,96.1,948.4,268,2.9
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,1.6,69.6,1,0,1,13.5,96.2,948.4,267,2.7
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,1.6,75.7,0,0,0,13.5,96.5,948.5,265,2.6
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,1.7,76.6,0,0,0,13.6,96.9,948.6,263,2.5
